// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
4CF4,4,6841,䳴
4CF3,4,6842,䳳
9DC0,4,6843,鷀
9DC9,4,6844,鷉
4D3F,4,6848,䴿
4D3E,4,6849,䴾
4D40,4,684A,䵀
4D4E,4,684B,䵎
4D57,4,684C,䵗
4D59,4,684D,䵙
4D58,4,684E,䵘
4D6E,4,6852,䵮
9EEC,4,6856,黬
4D81,4,6859,䶁
4D86,4,685A,䶆
4D8F,4,685C,䶏
9F68,4,6860,齨
4D9B,4,6861,䶛
4DB1,4,6862,䶱
4DB3,4,6863,䶳
373A,4,6865,㜺
3827,4,6868,㠧
386A,4,686B,㡪
39AC,4,686C,㦬
3C18,4,686E,㰘
3C4C,4,6871,㱌
3D96,4,6873,㶖
3F4A,4,6875,㽊
4081,4,6878,䂁
4083,4,687A,䂃
40F9,4,687B,䃹
40F8,4,687C,䃸
418E,4,687E,䆎
418F,4,6921,䆏
41C1,4,6922,䇁
4270,4,6926,䉰
4271,4,6928,䉱
432A,4,692A,䌪
432D,4,692B,䌭
437D,4,692C,䍽
8032,4,692D,耲
8031,4,692E,耱
444F,4,6930,䑏
4490,4,6933,䒐
4579,4,6937,䕹
4605,4,693E,䘅
89FD,4,6945,觽
4721,4,6948,䜡
4732,4,694C,䜲
47CD,4,694E,䟍
47CF,4,694F,䟏
908E,4,6952,邎
4916,4,6953,䤖
4915,4,6954,䤕
49B5,4,6955,䦵
4A08,4,6956,䨈
4A32,4,6958,䨲
4A33,4,695A,䨳
4A34,4,695B,䨴
4A3C,4,695C,䨼
97C2,4,695E,韂
4A9C,4,6960,䪜
4AF4,4,6962,䫴
4AF2,4,6963,䫲
4B62,4,6965,䭢
4B61,4,6967,䭡
4B64,4,6968,䭤
4BB5,4,6969,䮵
9A4B,4,696A,驋
4BB4,4,696B,䮴
4BE3,4,696E,䯣
9B1C,4,6971,鬜
4C0E,4,6972,䰎
9B1B,4,6974,鬛
4C2C,4,6976,䰬
4C2B,4,6977,䰫
4C85,4,697B,䲅
4C81,4,697C,䲁
4C7E,4,697D,䱾
4C83,4,697E,䲃
4C80,4,6A21,䲀
9C42,4,6A23,鱂
9DD4,4,6A25,鷔
4CFB,4,6A26,䳻
4CF7,4,6A27,䳷
4CF8,4,6A2C,䳸
4D5A,4,6A31,䵚
4D78,4,6A37,䵸
4D9D,4,6A3C,䶝
4D9C,4,6A3D,䶜
34A9,4,6A41,㒩
34BF,4,6A42,㒿
56D0,4,6A43,囐
56CF,4,6A44,囏
5DDA,4,6A46,巚
3A77,4,6A48,㩷
3A76,4,6A49,㩶
3ABB,4,6A4B,㪻
66EA,4,6A4C,曪
3D9B,4,6A4E,㶛
3E0F,4,6A50,㸏
3E5B,4,6A51,㹛
3F4C,4,6A53,㽌
3F6F,4,6A54,㽯
3FD9,4,6A55,㿙
4082,4,6A57,䂂
4274,4,6A5C,䉴
4272,4,6A5D,䉲
4273,4,6A61,䉳
42B1,4,6A65,䊱
432E,4,6A66,䌮
434E,4,6A6B,䍎
460B,4,6A78,䘋
466C,4,6A7B,䙬
8B89,4,6A7C,讉
478B,4,6B21,䞋
47D0,4,6B23,䟐
482D,4,6B24,䠭
48E4,4,6B26,䣤
4971,4,6B27,䥱
9458,4,6B29,鑘
496F,4,6B2A,䥯
4A87,4,6B2C,䪇
4AA5,4,6B2D,䪥
4B1E,4,6B30,䬞
4B65,4,6B31,䭥
4BB9,4,6B32,䮹
4BB7,4,6B33,䮷
4BB8,4,6B34,䮸
4BE4,4,6B35,䯤
4C8C,4,6B3B,䲌
4C89,4,6B3C,䲉
4C8A,4,6B3D,䲊
4C8B,4,6B40,䲋
4D01,4,6B44,䴁
4CFE,4,6B45,䳾
9DE7,4,6B46,鷧
4D03,4,6B47,䴃
4D06,4,6B48,䴆
9DEA,4,6B4A,鷪
9DF1,4,6B4B,鷱
4D1D,4,6B4D,䴝
4D43,4,6B4E,䵃
4D4F,4,6B52,䵏
4D5B,4,6B55,䵛
4D70,4,6B56,䵰
4D88,4,6B58,䶈
4D89,4,6B5B,䶉
9F44,4,6B5C,齄
9F6D,4,6B61,齭
5DD9,4,6B68,巙
3D9E,4,6B6D,㶞
3D9F,4,6B6E,㶟
3EA7,4,6B6F,㺧
3F4B,4,6B70,㽋
3FDB,4,6B71,㿛
3FDA,4,6B72,㿚
77D6,4,6B74,矖
408E,4,6B75,䂎
4276,4,6B76,䉶
4330,4,6B78,䌰
432F,4,6B79,䌯
4366,4,6B7B,䍦
457E,4,6B7D,䕾
883A,4,6C23,蠺
8975,4,6C25,襵
466F,4,6C26,䙯
47D1,4,6C28,䟑
482F,4,6C29,䠯
48B2,4,6C2C,䢲
4918,4,6C2D,䤘
4917,4,6C2E,䤗
4976,4,6C30,䥶
4A4F,4,6C33,䩏
4A89,4,6C34,䪉
4AF5,4,6C39,䫵
4B1F,4,6C3A,䬟
9A5D,4,6C3D,驝
4BE5,4,6C3E,䯥
4C10,4,6C41,䰐
4C0F,4,6C43,䰏
4C2F,4,6C48,䰯
4C30,4,6C49,䰰
9C64,4,6C4A,鱤
4C93,4,6C4D,䲓
4C94,4,6C4E,䲔
4D07,4,6C50,䴇
4D09,4,6C51,䴉
4D08,4,6C52,䴈
4D0B,4,6C54,䴋
9E0A,4,6C56,鸊
4D50,4,6C5A,䵐
4D71,4,6C5B,䵱
4D7B,4,6C61,䵻
4D7C,4,6C62,䵼
9F73,4,6C64,齳
4DA1,4,6C66,䶡
4DA0,4,6C69,䶠
4DA2,4,6C6A,䶢
361B,4,6C6C,㘛
3682,4,6C6E,㚂
3FE9,4,6C73,㿩
4084,4,6C75,䂄
77E1,4,6C76,矡
42B3,4,6C7A,䊳
4334,4,6C7B,䌴
4333,4,6C7C,䌳
4580,4,6C7D,䖀
46AD,4,6D22,䚭
4744,4,6D24,䝄
4755,4,6D25,䝕
47D2,4,6D27,䟒
4A8A,4,6D2D,䪊
4B67,4,6D30,䭧
4BE6,4,6D33,䯦
4C13,4,6D35,䰓
9B2D,4,6D37,鬭
4C97,4,6D39,䲗
9E0C,4,6D3A,鸌
4D0C,4,6D3D,䴌
4D46,4,6D41,䵆
4D5C,4,6D42,䵜
4D74,4,6D43,䵴
4D72,4,6D44,䵲
9F1F,4,6D48,鼟
4DA4,4,6D4B,䶤
4DA3,4,6D4C,䶣
4DB4,4,6D51,䶴
3536,4,6D53,㔶
3CB2,4,6D57,㲲
3F16,4,6D5A,㼖
7C70,4,6D5B,籰
4277,4,6D5C,䉷
457F,4,6D5E,䕿
487D,4,6D61,䡽
9479,4,6D62,鑹
974A,4,6D64,靊
4A8C,4,6D65,䪌
4B68,4,6D67,䭨
4BBE,4,6D68,䮾
4C15,4,6D69,䰕
4D75,4,6D6F,䵵
4DA5,4,6D70,䶥
4278,4,6D76,䉸
4335,4,6D77,䌵
7E9D,4,6D78,纝
4582,4,6D79,䖂
4583,4,6D7B,䖃
4671,4,6D7D,䙱
487E,4,6E21,䡾
4A8E,4,6E22,䪎
9960,4,6E24,饠
4B69,4,6E25,䭩
4C9A,4,6E2C,䲚
4C9B,4,6E2D,䲛
4D90,4,6E31,䶐
9F9E,4,6E33,龞
4586,4,6E36,䖆
4585,4,6E37,䖅
460E,4,6E39,䘎
4919,4,6E3D,䤙
4BC0,4,6E3F,䯀
9EF8,4,6E43,黸
9F3A,4,6E44,鼺
9F7D,4,6E45,齽
400D,4,6E48,䀍
4C16,4,6E49,䰖
4DA9,4,6E4B,䶩
4DAA,4,6E4C,䶪
4085,4,6E4D,䂅
9F96,4,6E55,龖
4BC2,4,6E57,䯂
4C31,4,6E58,䰱
4D11,4,6E59,䴑
4DAB,4,6E5A,䶫
4C9C,4,6E5B,䲜
355A,5,2141,㕚
3CBC,5,2174,㲼
49B9,5,217D,䦹
34DE,5,2230,㓞
3543,5,223C,㕃
37AC,5,2250,㞬
37AA,5,2251,㞪
5E07,5,225C,帇
5FCB,5,2266,忋
38FE,5,2267,㣾
3441,5,2334,㑁
34B4,5,2337,㒴
37B3,5,2370,㞳
37B4,5,2374,㞴
3C1D,5,2448,㰝
3C7C,5,244E,㱼
3F55,5,2463,㽕
4126,5,246E,䄦
49BC,5,247B,䦼
344A,5,2525,㑊
344E,5,252B,㑎
34C9,5,252E,㓉
52B7,5,2537,劷
52B8,5,2538,劸
52B6,5,253A,劶
52BA,5,253B,劺
357B,5,2542,㕻
3620,5,2553,㘠
3689,5,2558,㚉
3695,5,2559,㚕
36BE,5,255D,㚾
37C3,5,256E,㟃
3877,5,2626,㡷
39D4,5,263A,㧔
3B4C,5,2651,㭌
3C20,5,2656,㰠
3C5B,5,2662,㱛
3E2D,5,2677,㸭
3E63,5,272E,㹣
3F18,5,2732,㼘
3F74,5,2737,㽴
4128,5,2746,䄨
43DA,5,2758,䏚
44A4,5,2763,䒤
488E,5,2769,䢎
345B,5,2821,㑛
3753,5,286E,㝓
3880,5,2926,㢀
38DD,5,292F,㣝
38DE,5,2933,㣞
3922,5,2935,㤢
6306,5,2945,挆
3ADB,5,294F,㫛
6B85,5,2969,殅
3CDA,5,297B,㳚
3CDB,5,297C,㳛
3CD7,5,2A24,㳗
401A,5,2A6D,䀚
41D6,5,2B21,䇖
43DE,5,2B33,䏞
43E5,5,2B39,䏥
4672,5,2B47,䙲
46AF,5,2B49,䚯
49C4,5,2B64,䧄
3463,5,2B6C,㑣
34EC,5,2B7C,㓬
3598,5,2C43,㖘
3758,5,2C7C,㝘
37D3,5,2D2E,㟓
38E2,5,2D47,㣢
3954,5,2D57,㥔
392F,5,2D5A,㤯
39B6,5,2D5D,㦶
3B35,5,2E25,㬵
3B5D,5,2E2B,㭝
3C29,5,2E2E,㰩
3E1F,5,2E53,㸟
3E72,5,2E5C,㹲
3F0B,5,2E62,㼋
40A2,5,2F34,䂢
43EC,5,2F6D,䏬
44BB,5,3021,䒻
4621,5,3039,䘡
461F,5,303D,䘟
8C38,5,3046,谸
4791,5,304B,䞑
4796,5,304C,䞖
8ECE,5,3055,軎
34BC,5,3126,㒼
34D8,5,3129,㓘
34F4,5,312C,㓴
3785,5,3173,㞅
3783,5,3175,㞃
38BA,5,3246,㢺
3969,5,3258,㥩
3945,5,325B,㥅
3B6C,5,3279,㭬
3D04,5,333D,㴄
3E3A,5,334D,㸺
3E79,5,3351,㹹
7309,5,3354,猉
3F5D,5,3364,㽝
3F8A,5,336D,㾊
4027,5,3376,䀧
4146,5,3438,䅆
4140,5,3439,䅀
413F,5,343B,䄿
419D,5,3445,䆝
41CB,5,3446,䇋
41E1,5,3448,䇡
427F,5,3459,䉿
4346,5,3460,䍆
441A,5,346A,䐚
44D3,5,3524,䓓
44D0,5,352A,䓐
458E,5,3535,䖎
46C3,5,3556,䛃
46B6,5,3557,䚶
8A2F,5,355B,訯
46C0,5,355D,䛀
46B8,5,355E,䚸
47D9,5,3572,䟙
48EC,5,3636,䣬
52DC,5,366A,勜
35CC,5,366E,㗌
35A2,5,3670,㖢
35B6,5,3676,㖶
35C5,5,3679,㗅
35C6,5,367A,㗆
3683,5,373C,㚃
5921,5,373D,夡
36F8,5,3746,㛸
36F6,5,374E,㛶
379B,5,3766,㞛
5E3F,5,377C,帿
388D,5,3829,㢍
3956,5,3842,㥖
395B,5,3848,㥛
3A96,5,387C,㪖
3B7E,5,3933,㭾
3B81,5,3939,㮁
3C35,5,3943,㰵
3C9B,5,395B,㲛
3D00,5,395E,㴀
3ED3,5,3A2D,㻓
3F9F,5,3A3B,㾟
40B1,5,3A59,䂱
414B,5,3A65,䅋
7B3F,5,3B24,笿
42D6,5,3B2C,䋖
4389,5,3B3A,䎉
4400,5,3B4D,䐀
44DC,5,3B56,䓜
83D0,5,3B6F,菐
4590,5,3B70,䖐
45B1,5,3B74,䖱
86E7,5,3B7B,蛧
45AA,5,3C26,䖪
467D,5,3C35,䙽
4769,5,3C4C,䝩
47A1,5,3C52,䞡
47E7,5,3C5C,䟧
47EC,5,3C5F,䟬
47DF,5,3C63,䟟
4833,5,3C67,䠳
4BEE,5,3D52,䯮
4C32,5,3D54,䰲
34FC,5,3D70,㓼
352A,5,3D78,㔪
35D3,5,3E39,㗓
35D7,5,3E3D,㗗
37F3,5,3E6D,㟳
3891,5,3F21,㢑
38C0,5,3F29,㣀
6117,5,3F30,愗
3963,5,3F32,㥣
3970,5,3F42,㥰
3B02,5,3F62,㬂
3D35,5,4027,㴵
3EE0,5,404E,㻠
3F9A,5,4060,㾚
3FA3,5,4064,㾣
4005,5,406F,䀅
415E,5,4131,䅞
41A6,5,4139,䆦
435D,5,4165,䍝
43B8,5,4170,䎸
4434,5,4228,䐴
446F,5,422D,䑯
4594,5,4253,䖔
4593,5,4254,䖓
8714,5,425D,蜔
88D1,5,426C,裑
8CCB,5,432D,賋
4792,5,4334,䞒
47AA,5,4338,䞪
47A7,5,433C,䞧
47EF,5,434B,䟯
8EED,5,4350,軭
4922,5,436D,䤢
4AB5,5,4434,䪵
4B75,5,444A,䭵
3482,5,4457,㒂
52EC,5,4463,勬
52E8,5,4467,勨
3535,5,446C,㔵
35F0,5,4522,㗰
38F0,5,4569,㣰
3A3E,5,4623,㨾
3A39,5,4625,㨹
3AA2,5,462E,㪢
3AA1,5,4630,㪡
3B3B,5,4645,㬻
3BB7,5,464B,㮷
3C57,5,465F,㱗
3C70,5,4660,㱰
3CA7,5,4668,㲧
3D54,5,4678,㵔
3F31,5,4748,㼱
7527,5,4749,甧
3FBF,5,4759,㾿
3FE4,5,475B,㿤
404A,5,4761,䁊
40CF,5,4776,䃏
798C,5,477E,禌
7991,5,4822,禑
4114,5,4824,䄔
420D,5,4836,䈍
4201,5,4846,䈁
42F1,5,4854,䋱
4476,5,492C,䑶
450A,5,493B,䔊
4503,5,493C,䔃
8660,5,494E,虠
4635,5,496C,䘵
4636,5,496D,䘶
4773,5,4A29,䝳
47B1,5,4A32,䞱
47AF,5,4A34,䞯
47F4,5,4A3E,䟴
48DC,5,4A60,䣜
4999,5,4A6E,䦙
4AB6,5,4B3E,䪶
4ABD,5,4B3F,䪽
9904,5,4B4C,餄
999B,5,4B4E,馛
4BF4,5,4B59,䯴
4C35,5,4B64,䰵
4CAA,5,4B6B,䲪
4D1F,5,4B6D,䴟
3550,5,4C31,㕐
377B,5,4C63,㝻
3809,5,4C68,㠉
3807,5,4C6C,㠇
6184,5,4D2A,憄
39BB,5,4D37,㦻
3A4B,5,4D3A,㩋
3A4D,5,4D3E,㩍
3AC2,5,4D4B,㫂
3B1A,5,4D50,㬚
3B12,5,4D53,㬒
3B3C,5,4D58,㬼
3BC3,5,4D61,㯃
3BC0,5,4D6D,㯀
729F,5,4E37,犟
3FE5,5,4E59,㿥
405F,5,4E60,䁟
4118,5,4E76,䄘
41AD,5,4F23,䆭
421E,5,4F32,䈞
4227,5,4F36,䈧
4218,5,4F3B,䈘
4220,5,4F45,䈠
42F4,5,4F53,䋴
4302,5,4F54,䌂
4524,5,5046,䔤
8770,5,5055,蝰
477D,5,5139,䝽
8E37,5,5148,踷
4864,5,5161,䡤
9703,5,523B,霃
4AC2,5,5260,䫂
4CAC,5,5338,䲬
349B,5,5359,㒛
52F6,5,5362,勶
3526,5,5363,㔦
41AF,5,5424,䆯
3815,5,5436,㠕
389C,5,5442,㢜
64CC,5,545E,擌
3D64,5,552D,㵤
3D6E,5,552E,㵮
3D5F,5,5536,㵟
3EF6,5,555D,㻶
764A,5,5569,癊
4073,5,5622,䁳
40DD,5,5633,䃝
7AB9,5,5652,窹
7BD7,5,5669,篗
4688,5,5832,䚈
47BB,5,5855,䞻
47BA,5,585C,䞺
4812,5,5862,䠒
4861,5,5872,䡡
48E1,5,587E,䣡
999F,5,5A26,馟
4B89,5,5A2C,䮉
4B8C,5,5A2E,䮌
9B8D,5,5A4A,鮍
9E77,5,5A5B,鹷
381A,5,5B3C,㠚
3998,5,5B4C,㦘
3BF1,5,5B68,㯱
6BA9,5,5B72,殩
3F6A,5,5C2F,㽪
764B,5,5C36,癋
76A2,5,5C43,皢
4485,5,5C4D,䒅
4239,5,5C6D,䈹
423D,5,5C7D,䈽
4244,5,5C7E,䉄
4246,5,5D30,䉆
430E,5,5D3F,䌎
4310,5,5D46,䌐
443E,5,5D5B,䐾
4484,5,5D67,䒄
4549,5,5D79,䕉
45DF,5,5E32,䗟
45F0,5,5E35,䗰
468A,5,5E43,䚊
4702,5,5E55,䜂
47C0,5,5E6D,䟀
4815,5,5E7B,䠕
48E2,5,5F3C,䣢
4B4D,5,602C,䭍
4B4A,5,6031,䭊
4D63,5,6123,䵣
4D93,5,612D,䶓
350E,5,613B,㔎
360A,5,6140,㘊
360D,5,6145,㘍
4074,5,6269,䁴
4256,5,6334,䉖
425A,5,6341,䉚
42A3,5,634E,䊣
42A8,5,6354,䊨
453C,5,642D,䔼
459B,5,643A,䖛
459A,5,643B,䖚
87F1,5,6448,蟱
465E,5,6456,䙞
46A7,5,6463,䚧
486E,5,6535,䡮
490D,5,6545,䤍
4943,5,654F,䥃
4A73,5,6573,䩳
4A74,5,657B,䩴
4A70,5,657E,䩰
4BDB,5,6651,䯛
4C29,5,6668,䰩
4C51,5,666E,䱑
9BBA,5,6679,鮺
4CDB,5,6726,䳛
4D65,5,673D,䵥
4D64,5,6740,䵤
4D67,5,6741,䵧
3611,5,6759,㘑
3733,5,675E,㜳
3821,5,6763,㠡
3822,5,6764,㠢
39A6,5,6773,㦦
39A3,5,6778,㦣
3EA1,5,683B,㺡
425F,5,6866,䉟
425C,5,686E,䉜
45F5,5,6941,䗵
8804,5,6943,蠄
4711,5,6951,䜑
470C,5,6952,䜌
494E,5,6A33,䥎
4B94,5,6A6E,䮔
4C63,5,6B2B,䱣
4C61,5,6B31,䱡
9BD8,5,6B33,鯘
4C5A,5,6B35,䱚
4CE3,5,6B3C,䳣
9D7C,5,6B3F,鵼
4DAF,5,6B69,䶯
3613,5,6B73,㘓
3680,5,6B76,㚀
4DB0,5,6C44,䶰
7C46,5,6C79,籆
4323,5,6D22,䌣
4449,5,6D2C,䑉
45FA,5,6D4B,䗺
4959,5,6E35,䥙
4A7E,5,6E49,䩾
4BA8,5,6E66,䮨
4BA9,5,6E6D,䮩
4D54,5,6F52,䵔
4D56,5,6F54,䵖
4D6D,5,6F58,䵭
4D8E,5,6F61,䶎
3A72,5,7024,㩲
3C14,5,7027,㰔
3D93,5,703E,㶓
426F,5,7061,䉯
42B0,5,7070,䊰
352E,5,7078,㔮
4969,5,7155,䥩
957E,5,7156,镾
49B4,5,715B,䦴
4A4D,5,7163,䩍
4A83,5,7169,䪃
4BB0,5,722D,䮰
4C0C,5,723F,䰌
4C18,5,7241,䰘
9C20,5,724B,鰠
9C22,5,724E,鰢
9C1E,5,7251,鰞
4CF5,5,7263,䳵
3E0E,5,7357,㸎
3FD8,5,735C,㿘
8970,5,7438,襰
482C,5,744B,䠬
496E,5,7455,䥮
4A86,5,7462,䪆
4BB3,5,7476,䮳
4BEB,5,747A,䯫
9C43,5,752D,鱃
9DE0,5,7545,鷠
4D42,5,7548,䵂
4D41,5,754D,䵁
4DAC,5,7561,䶬
3B2F,5,756D,㬯
3B2E,5,756E,㬮
3C4D,5,7577,㱍
3C7B,5,7578,㱻
42B2,5,7639,䊲
4722,5,764C,䜢
9459,5,765D,鑙
4970,5,765F,䥰
4C95,5,7724,䲕
4D00,5,772C,䴀
4D02,5,7734,䴂
4D9F,5,774D,䶟
457D,5,7825,䕽
4AF6,5,7848,䫶
4C12,5,7852,䰒
4C91,5,7856,䲑
4C90,5,785B,䲐
3A79,5,792A,㩹
3C4E,5,792F,㱎
4D1E,5,7973,䴞
4695,5,7A38,䚕
9C72,5,7A53,鱲
3828,5,7B3D,㠨
4D91,5,7B7A,䶑
4587,5,7C3E,䖇
3405,6,2123,㐅
3404,6,2130,㐄
353F,6,213B,㔿
382A,6,216E,㠪
38A7,6,2179,㢧
38FA,6,217E,㣺
3400,6,222C,㐀
34DB,6,2241,㓛
3438,6,234E,㐸
6530,6,236C,攰
353A,6,2371,㔺
38C9,6,2470,㣉
3C4F,6,2525,㱏
43CD,6,2549,䏍
4492,6,254F,䒒
3445,6,2571,㑅
34B5,6,257B,㒵
34B6,6,257D,㒶
3537,6,2636,㔷
3530,6,2638,㔰
373E,6,2678,㜾
374D,6,2679,㝍
3751,6,267A,㝑
3873,6,2747,㡳
39BE,6,276E,㦾
3C1E,6,2830,㰞
3CC8,6,2844,㳈
3CC3,6,2849,㳃
3CC7,6,284A,㳇
3F56,6,2862,㽖
3540,6,2864,㕀
49BD,6,2935,䦽
351A,6,296F,㔚
352C,6,2972,㔬
3549,6,2A2A,㕉
357C,6,2A39,㕼
37BF,6,2A76,㞿
37BA,6,2A7B,㞺
38D8,6,2B3E,㣘
39B2,6,2B52,㦲
3AC4,6,2B70,㫄
3E2B,6,2C71,㸫
3E61,6,2C75,㹡
72DD,6,2C7E,狝
3EB2,6,2D21,㺲
4129,6,2D49,䄩
4192,6,2D4E,䆒
3458,6,2E5A,㑘
351C,6,2F27,㔜
3637,6,2F65,㘷
3843,6,3063,㡃
38B4,6,307A,㢴
38E0,6,3125,㣠
3AE4,6,3167,㫤
6804,6,3172,栄
3C26,6,3178,㰦
3E6F,6,3267,㹯
401C,6,3338,䀜
4100,6,3348,䄀
42B6,6,3364,䊶
43E4,6,337D,䏤
44AD,6,343A,䒭
82FF,6,343C,苿
8FEC,6,3460,迬
48C3,6,346D,䣃
3467,6,3538,㑧
53DE,6,3578,叞
3596,6,357D,㖖
5A30,6,3657,娰
3759,6,365D,㝙
5BB2,6,3666,宲
3776,6,3668,㝶
37D2,6,367C,㟒
3920,6,3754,㤠
3929,6,375A,㤩
3938,6,375E,㤸
3A89,6,382B,㪉
3AB0,6,382C,㪰
3ABF,6,3830,㪿
3AC5,6,3834,㫅
3AEA,6,3837,㫪
3C37,6,3864,㰷
3CE4,6,3872,㳤
3CE8,6,3933,㳨
3E20,6,3940,㸠
3F86,6,396B,㾆
4356,6,3A6B,䍖
4367,6,3A74,䍧
8038,6,3B21,耸
8081,6,3B24,肁
43D1,6,3B28,䏑
43EB,6,3B31,䏫
44B6,6,3B56,䒶
45A3,6,3B69,䖣
4610,6,3B73,䘐
491B,6,3C63,䤛
4987,6,3C65,䦇
3557,6,3D61,㕗
369D,6,3E42,㚝
375F,6,3E5A,㝟
3779,6,3E64,㝹
3798,6,3E6B,㞘
37DC,6,3E75,㟜
5D2B,6,3E76,崫
37DF,6,3E78,㟟
39FD,6,4032,㧽
3AF4,6,404F,㫴
3AEF,6,4051,㫯
3C31,6,406E,㰱
3D03,6,412B,㴃
3D09,6,4141,㴉
3E3E,6,4166,㸾
3E77,6,416D,㹷
3E7B,6,4175,㹻
413A,6,4266,䄺
41A0,6,426F,䆠
41E5,6,4276,䇥
427D,6,4322,䉽
436D,6,433C,䍭
43F8,6,4358,䏸
8158,6,435A,腘
4450,6,4364,䑐
4468,6,4370,䑨
4467,6,4371,䑧
44CF,6,4428,䓏
44CD,6,442C,䓍
45AB,6,4448,䖫
46C1,6,446D,䛁
8A24,6,4470,訤
4747,6,4522,䝇
4757,6,4524,䝗
8DC3,6,4538,跃
484E,6,4545,䡎
3477,6,4655,㑷
51F2,6,4665,凲
55B6,6,4729,営
35C4,6,4739,㗄
3652,6,474E,㙒
386B,6,4844,㡫
5EC3,6,4845,廃
3941,6,486F,㥁
3950,6,4875,㥐
3AC0,6,4961,㫀
3AFC,6,4973,㫼
3479,6,497B,㑹
440B,6,497E,䐋
3D1E,6,4A6D,㴞
3E85,6,4B43,㺅
3F97,6,4B5A,㾗
4093,6,4C2B,䂓
7861,6,4C2F,硡
40B2,6,4C33,䂲
7A06,6,4C43,稆
7A01,6,4C48,稁
41A4,6,4C53,䆤
41F2,6,4C56,䇲
41F1,6,4C5B,䇱
4281,6,4C60,䊁
42DC,6,4C71,䋜
440C,6,4D54,䐌
446D,6,4D63,䑭
44E6,6,4E27,䓦
8849,6,4E4F,衉
8999,6,4E60,覙
46D1,6,4E6B,䛑
472C,6,4E7A,䜬
476E,6,4F29,䝮
47E5,6,4F36,䟥
47E6,6,4F3C,䟦
489F,6,4F48,䢟
921F,6,4F6F,鈟
4A0D,6,5031,䨍
34F8,6,506C,㓸
5313,6,5074,匓
3533,6,5076,㔳
353C,6,507A,㔼
354F,6,5122,㕏
35DC,6,5132,㗜
55E0,6,5143,嗠
37F5,6,5234,㟵
38C3,6,524D,㣃
6139,6,5264,愹
3971,6,5269,㥱
3B01,6,533D,㬁
6ED7,6,544E,滗
3D41,6,5450,㵁
3DD7,6,5454,㷗
3DE2,6,5467,㷢
3E45,6,5478,㹅
733D,6,547C,猽
3FF2,6,5552,㿲
4049,6,5561,䁉
41A9,6,5627,䆩
43CB,6,566D,䏋
440D,6,5676,䐍
4631,6,582B,䘱
46D5,6,5841,䛕
4856,6,5924,䡖
48F4,6,594C,䣴
9775,6,5A24,靵
4A58,6,5A28,䩘
3487,6,5A73,㒇
37FA,6,5C44,㟺
38F2,6,5C67,㣲
3A2F,6,5D32,㨯
3AC1,6,5D51,㫁
3C40,6,5D77,㱀
3D3F,6,5E3B,㴿
3D46,6,5E40,㵆
3E8F,6,5E6E,㺏
3FAC,6,5F2D,㾬
4168,6,5F6B,䅨
41AB,6,5F78,䆫
4291,6,602C,䊑
7FE4,6,6058,翤
8088,6,6060,肈
4430,6,606F,䐰
445D,6,6121,䑝
4475,6,6124,䑵
44FF,6,6144,䓿
450B,6,6158,䔋
45C8,6,6169,䗈
4774,6,626A,䝴
47AC,6,6275,䞬
4A16,6,637B,䨖
4B3B,6,6440,䬻
4BEF,6,645E,䯯
35F6,7,214E,㗶
5655,7,2163,噕
3667,7,216A,㙧
617F,7,2271,慿
3992,7,227C,㦒
3A45,7,233A,㩅
3BC9,7,236F,㯉
3D55,7,2461,㵕
3EE8,7,2537,㻨
3FB6,7,2558,㾶
3FBD,7,255C,㾽
40D6,7,2624,䃖
4171,7,2632,䅱
4298,7,2657,䊘
45CD,7,2842,䗍
46F6,7,2879,䛶
477A,7,2936,䝺
47B8,7,293D,䞸
4801,7,294E,䠁
492F,7,2A38,䤯
4931,7,2A3E,䤱
499C,7,2A46,䦜
49E6,7,2A54,䧦
4B38,7,2B38,䬸
4C3A,7,2B6A,䰺
4CB1,7,2B6D,䲱
4D47,7,2C31,䵇
4D51,7,2C33,䵑
FACE,7,2C3A,龜
3747,7,2D2D,㝇
3817,7,2D4C,㠗
38A3,7,2D5B,㢣
3B1E,7,2E5A,㬞
71D7,7,2F4F,燗
3E9A,7,2F74,㺚
3FC2,7,3036,㿂
40DC,7,3059,䃜
41B3,7,306F,䆳
8666,7,3261,虦
45D9,7,3273,䗙
45DD,7,3275,䗝
46FC,7,334D,䛼
8F3A,7,3432,輺
4907,7,3454,䤇
933D,7,3463,錽
49A8,7,3473,䦨
4ACA,7,3551,䫊
4B8D,7,3628,䮍
4CC0,7,364A,䳀
4CCA,7,3651,䳊
4D25,7,365C,䴥
4D4A,7,3665,䵊
4D53,7,3667,䵓
3605,7,3737,㘅
3BF0,7,3855,㯰
3E02,7,3926,㸂
3E23,7,392D,㸣
4315,7,3A39,䌕
455D,7,3B32,䕝
465A,7,3B59,䙚
4785,7,3C33,䞅
490B,7,3C70,䤋
4939,7,3C77,䤹
4937,7,3C7B,䤷
4A6B,7,3D56,䩫
4ACD,7,3D69,䫍
4C4D,7,3E49,䱍
3510,7,3E7D,㔐
367B,7,3F30,㙻
381D,7,3F44,㠝
64F5,7,3F62,擵
3B27,7,3F76,㬧
3FCF,7,4067,㿏
3FCD,7,406B,㿍
4182,7,412E,䆂
4252,7,413F,䉒
7F80,7,4161,羀
4451,7,4224,䑑
455A,7,4238,䕚
